frameNo: 0 | Accumulated: 2 | PTS: 547330153638 | PTSInterval: 54733015363000
frameNo: 663 | Accumulated: 1 | PTS: 547371582222 | PTSInterval: 9390000
frameNo: 664 | Accumulated: 0MouseOnly?547371614838
frameNo: 664 | Accumulated: 1 | PTS: 547371659167 | PTSInterval: 7694000
frameNo: 665 | Accumulated: 1 | PTS: 547371738792 | PTSInterval: 7963000
frameNo: 666 | Accumulated: 0MouseOnly?547371754929
frameNo: 666 | Accumulated: 1 | PTS: 547371821131 | PTSInterval: 8234000
frameNo: 667 | Accumulated: 1 | PTS: 547371910792 | PTSInterval: 8966000
frameNo: 668 | Accumulated: 0MouseOnly?547371954836
frameNo: 668 | Accumulated: 0MouseOnly?547371974044
frameNo: 668 | Accumulated: 1 | PTS: 547371987547 | PTSInterval: 7675000
frameNo: 669 | Accumulated: 1 | PTS: 547372071719 | PTSInterval: 8417000
frameNo: 670 | Accumulated: 1 | PTS: 547372160576 | PTSInterval: 8886000
frameNo: 671 | Accumulated: 0MouseOnly?547372176511
frameNo: 671 | Accumulated: 1 | PTS: 547372245384 | PTSInterval: 8481000
frameNo: 672 | Accumulated: 2 | PTS: 547372321595 | PTSInterval: 7621000
frameNo: 674 | Accumulated: 1 | PTS: 547372408045 | PTSInterval: 8645000
frameNo: 675 | Accumulated: 0MouseOnly?547372441190
frameNo: 675 | Accumulated: 1 | PTS: 547372490400 | PTSInterval: 8236000
frameNo: 676 | Accumulated: 0MouseOnly?547372494709
frameNo: 676 | Accumulated: 1 | PTS: 547372576443 | PTSInterval: 8604000
frameNo: 677 | Accumulated: 1 | PTS: 547372655749 | PTSInterval: 7930000
frameNo: 678 | Accumulated: 1 | PTS: 547372737581 | PTSInterval: 8184000
frameNo: 679 | Accumulated: 1 | PTS: 547372824624 | PTSInterval: 8704000
frameNo: 680 | Accumulated: 0MouseOnly?547372876938
frameNo: 680 | Accumulated: 1 | PTS: 547372912864 | PTSInterval: 8824000
frameNo: 681 | Accumulated: 1 | PTS: 547373005189 | PTSInterval: 9232000
frameNo: 682 | Accumulated: 1 | PTS: 547373076123 | PTSInterval: 7094000
frameNo: 683 | Accumulated: 1 | PTS: 547373155744 | PTSInterval: 7962000
frameNo: 684 | Accumulated: 1 | PTS: 547373247114 | PTSInterval: 9137000
frameNo: 685 | Accumulated: 2 | PTS: 547373318624 | PTSInterval: 7151000
frameNo: 687 | Accumulated: 0MouseOnly?547373362535
frameNo: 687 | Accumulated: 1 | PTS: 547373407019 | PTSInterval: 8839000
frameNo: 688 | Accumulated: 0MouseOnly?547373474810
frameNo: 688 | Accumulated: 1 | PTS: 547373494714 | PTSInterval: 8770000
frameNo: 689 | Accumulated: 1 | PTS: 547373575041 | PTSInterval: 8033000
frameNo: 690 | Accumulated: 0MouseOnly?547373594849
frameNo: 690 | Accumulated: 1 | PTS: 547373653419 | PTSInterval: 7837000
frameNo: 691 | Accumulated: 0MouseOnly?547373694790
frameNo: 691 | Accumulated: 1 | PTS: 547373739711 | PTSInterval: 8630000
frameNo: 692 | Accumulated: 1 | PTS: 547373820223 | PTSInterval: 8051000
frameNo: 693 | Accumulated: 0MouseOnly?547373823796
frameNo: 693 | Accumulated: 1 | PTS: 547373909928 | PTSInterval: 8970000
frameNo: 694 | Accumulated: 0MouseOnly?547373974779
frameNo: 694 | Accumulated: 1 | PTS: 547373987248 | PTSInterval: 7732000
frameNo: 695 | Accumulated: 1 | PTS: 547374074304 | PTSInterval: 8706000
frameNo: 696 | Accumulated: 1 | PTS: 547374155587 | PTSInterval: 8128000
frameNo: 697 | Accumulated: 0MouseOnly?547374234791
frameNo: 697 | Accumulated: 1 | PTS: 547374243800 | PTSInterval: 8822000
frameNo: 698 | Accumulated: 2 | PTS: 547374322261 | PTSInterval: 7846000
frameNo: 700 | Accumulated: 1 | PTS: 547374403649 | PTSInterval: 8138000
frameNo: 701 | Accumulated: 0MouseOnly?547374440465
frameNo: 701 | Accumulated: 1 | PTS: 547374494977 | PTSInterval: 9133000
frameNo: 702 | Accumulated: 1 | PTS: 547374575752 | PTSInterval: 8078000
frameNo: 703 | Accumulated: 1 | PTS: 547374657251 | PTSInterval: 8150000
frameNo: 704 | Accumulated: 1 | PTS: 547374737320 | PTSInterval: 8007000
frameNo: 705 | Accumulated: 0MouseOnly?547374774772
frameNo: 705 | Accumulated: 1 | PTS: 547374824603 | PTSInterval: 8728000
frameNo: 706 | Accumulated: 0MouseOnly?547374874735
frameNo: 706 | Accumulated: 0MouseOnly?547374895828
frameNo: 706 | Accumulated: 1 | PTS: 547374910505 | PTSInterval: 8590000
frameNo: 707 | Accumulated: 1 | PTS: 547374988369 | PTSInterval: 7786000
frameNo: 708 | Accumulated: 1 | PTS: 547375072233 | PTSInterval: 8387000
frameNo: 709 | Accumulated: 0MouseOnly?547375095083
frameNo: 709 | Accumulated: 1 | PTS: 547375152484 | PTSInterval: 8025000
frameNo: 710 | Accumulated: 1 | PTS: 547375250258 | PTSInterval: 9777000
frameNo: 711 | Accumulated: 2 | PTS: 547375326440 | PTSInterval: 7619000
frameNo: 713 | Accumulated: 0MouseOnly?547375364482
frameNo: 713 | Accumulated: 1 | PTS: 547375409246 | PTSInterval: 8280000
frameNo: 714 | Accumulated: 1 | PTS: 547375492295 | PTSInterval: 8305000
frameNo: 715 | Accumulated: 1 | PTS: 547375580122 | PTSInterval: 8783000
frameNo: 716 | Accumulated: 2 | PTS: 547375652275 | PTSInterval: 7215000
frameNo: 718 | Accumulated: 1 | PTS: 547375746129 | PTSInterval: 9385000
frameNo: 719 | Accumulated: 1 | PTS: 547375825730 | PTSInterval: 7961000
frameNo: 720 | Accumulated: 1 | PTS: 547375909976 | PTSInterval: 8424000
frameNo: 721 | Accumulated: 0MouseOnly?547375963730
frameNo: 721 | Accumulated: 1 | PTS: 547375990175 | PTSInterval: 8020000
frameNo: 722 | Accumulated: 1 | PTS: 547376069616 | PTSInterval: 7944000
frameNo: 723 | Accumulated: 1 | PTS: 547376155079 | PTSInterval: 8546000
frameNo: 724 | Accumulated: 1 | PTS: 547376242412 | PTSInterval: 8734000
frameNo: 725 | Accumulated: 1 | PTS: 547376321574 | PTSInterval: 7916000
frameNo: 726 | Accumulated: 0MouseOnly?547376339217
frameNo: 726 | Accumulated: 1 | PTS: 547376402831 | PTSInterval: 8126000
frameNo: 727 | Accumulated: 1 | PTS: 547376493468 | PTSInterval: 9063000
frameNo: 728 | Accumulated: 0MouseOnly?547376515018
frameNo: 728 | Accumulated: 1 | PTS: 547376576047 | PTSInterval: 8258000
frameNo: 729 | Accumulated: 2 | PTS: 547376653913 | PTSInterval: 7787000
frameNo: 731 | Accumulated: 1 | PTS: 547376739520 | PTSInterval: 8561000
frameNo: 732 | Accumulated: 1 | PTS: 547376827584 | PTSInterval: 8806000
frameNo: 733 | Accumulated: 1 | PTS: 547376911442 | PTSInterval: 8386000
frameNo: 734 | Accumulated: 2 | PTS: 547376985119 | PTSInterval: 7367000
frameNo: 736 | Accumulated: 0MouseOnly?547377005752
frameNo: 736 | Accumulated: 1 | PTS: 547377074310 | PTSInterval: 8920000
frameNo: 737 | Accumulated: 0MouseOnly?547377096111
frameNo: 737 | Accumulated: 1 | PTS: 547377159887 | PTSInterval: 8557000
frameNo: 738 | Accumulated: 1 | PTS: 547377245347 | PTSInterval: 8546000
frameNo: 739 | Accumulated: 2 | PTS: 547377322326 | PTSInterval: 7698000
frameNo: 741 | Accumulated: 1 | PTS: 547377407354 | PTSInterval: 8503000
frameNo: 742 | Accumulated: 0MouseOnly?547377434820
frameNo: 742 | Accumulated: 1 | PTS: 547377487729 | PTSInterval: 8037000
frameNo: 743 | Accumulated: 0MouseOnly?547377498060
frameNo: 743 | Accumulated: 0MouseOnly?547377534691
frameNo: 743 | Accumulated: 0MouseOnly?547377574659
frameNo: 743 | Accumulated: 1 | PTS: 547377580002 | PTSInterval: 9228000
frameNo: 744 | Accumulated: 2 | PTS: 547377659120 | PTSInterval: 7912000
frameNo: 746 | Accumulated: 0MouseOnly?547377696043
frameNo: 746 | Accumulated: 1 | PTS: 547377739248 | PTSInterval: 8012000
frameNo: 747 | Accumulated: 0MouseOnly?547377754739
frameNo: 747 | Accumulated: 0MouseOnly?547377774620
frameNo: 747 | Accumulated: 0MouseOnly?547377815054
frameNo: 747 | Accumulated: 1 | PTS: 547377823724 | PTSInterval: 8448000
frameNo: 748 | Accumulated: 0MouseOnly?547377854623
frameNo: 748 | Accumulated: 1 | PTS: 547377910957 | PTSInterval: 8723000
frameNo: 749 | Accumulated: 2 | PTS: 547377988880 | PTSInterval: 7793000
frameNo: 751 | Accumulated: 0MouseOnly?547378054806
frameNo: 751 | Accumulated: 1 | PTS: 547378070771 | PTSInterval: 8189000
frameNo: 752 | Accumulated: 1 | PTS: 547378155519 | PTSInterval: 8474000
frameNo: 753 | Accumulated: 1 | PTS: 547378242405 | PTSInterval: 8689000
frameNo: 754 | Accumulated: 2 | PTS: 547378323911 | PTSInterval: 8151000
frameNo: 756 | Accumulated: 0MouseOnly?547378331116
frameNo: 756 | Accumulated: 1 | PTS: 547378404683 | PTSInterval: 8077000
frameNo: 757 | Accumulated: 1 | PTS: 547378488625 | PTSInterval: 8394000
frameNo: 758 | Accumulated: 0MouseOnly?547378505455
frameNo: 758 | Accumulated: 1 | PTS: 547378577699 | PTSInterval: 8907000
frameNo: 759 | Accumulated: 2 | PTS: 547378655713 | PTSInterval: 7802000
frameNo: 761 | Accumulated: 1 | PTS: 547378742429 | PTSInterval: 8671000
frameNo: 762 | Accumulated: 1 | PTS: 547378822169 | PTSInterval: 7974000
frameNo: 763 | Accumulated: 1 | PTS: 547378913212 | PTSInterval: 9105000
frameNo: 764 | Accumulated: 2 | PTS: 547378994974 | PTSInterval: 8176000
frameNo: 766 | Accumulated: 1 | PTS: 547379071738 | PTSInterval: 7676000
frameNo: 767 | Accumulated: 1 | PTS: 547379153373 | PTSInterval: 8164000
frameNo: 768 | Accumulated: 1 | PTS: 547379244290 | PTSInterval: 9092000
frameNo: 769 | Accumulated: 2 | PTS: 547379319572 | PTSInterval: 7528000
frameNo: 771 | Accumulated: 1 | PTS: 547379405715 | PTSInterval: 8614000
frameNo: 772 | Accumulated: 1 | PTS: 547379491874 | PTSInterval: 8616000
frameNo: 773 | Accumulated: 1 | PTS: 547379579149 | PTSInterval: 8727000
frameNo: 774 | Accumulated: 2 | PTS: 547379657740 | PTSInterval: 7860000
frameNo: 776 | Accumulated: 1 | PTS: 547379737710 | PTSInterval: 7997000
frameNo: 777 | Accumulated: 1 | PTS: 547379822115 | PTSInterval: 8440000
frameNo: 778 | Accumulated: 1 | PTS: 547379909316 | PTSInterval: 8720000
frameNo: 779 | Accumulated: 2 | PTS: 547379988159 | PTSInterval: 7884000
frameNo: 781 | Accumulated: 0MouseOnly?547380054824
frameNo: 781 | Accumulated: 1 | PTS: 547380069295 | PTSInterval: 8114000
frameNo: 782 | Accumulated: 1 | PTS: 547380157594 | PTSInterval: 8830000
frameNo: 783 | Accumulated: 0MouseOnly?547380194835
frameNo: 783 | Accumulated: 1 | PTS: 547380246151 | PTSInterval: 8856000
frameNo: 784 | Accumulated: 2 | PTS: 547380320276 | PTSInterval: 7412000
frameNo: 786 | Accumulated: 1 | PTS: 547380405800 | PTSInterval: 8553000
frameNo: 787 | Accumulated: 0MouseOnly?547380434767
frameNo: 787 | Accumulated: 1 | PTS: 547380486339 | PTSInterval: 8053000
frameNo: 788 | Accumulated: 0MouseOnly?547380574739
frameNo: 788 | Accumulated: 1 | PTS: 547380578367 | PTSInterval: 9203000
frameNo: 789 | Accumulated: 2 | PTS: 547380652178 | PTSInterval: 7381000
frameNo: 791 | Accumulated: 0MouseOnly?547380695670
frameNo: 791 | Accumulated: 1 | PTS: 547380740924 | PTSInterval: 8875000
frameNo: 792 | Accumulated: 0MouseOnly?547380794755
frameNo: 792 | Accumulated: 1 | PTS: 547380826580 | PTSInterval: 8566000
frameNo: 793 | Accumulated: 1 | PTS: 547380911106 | PTSInterval: 8452000
frameNo: 794 | Accumulated: 2 | PTS: 547380988361 | PTSInterval: 7726000
frameNo: 796 | Accumulated: 0MouseOnly?547381034738
frameNo: 796 | Accumulated: 1 | PTS: 547381069297 | PTSInterval: 8093000
frameNo: 797 | Accumulated: 0MouseOnly?547381155691
frameNo: 797 | Accumulated: 1 | PTS: 547381157498 | PTSInterval: 8820000
frameNo: 798 | Accumulated: 1 | PTS: 547381246311 | PTSInterval: 8882000
frameNo: 799 | Accumulated: 2 | PTS: 547381324659 | PTSInterval: 7834000
frameNo: 801 | Accumulated: 1 | PTS: 547381406143 | PTSInterval: 8149000
frameNo: 802 | Accumulated: 1 | PTS: 547381490463 | PTSInterval: 8432000
frameNo: 803 | Accumulated: 1 | PTS: 547381578537 | PTSInterval: 8807000
frameNo: 804 | Accumulated: 1 | PTS: 547381663536 | PTSInterval: 8500000
frameNo: 805 | Accumulated: 1 | PTS: 547381740334 | PTSInterval: 7680000
frameNo: 806 | Accumulated: 1 | PTS: 547381822998 | PTSInterval: 8266000
frameNo: 807 | Accumulated: 0MouseOnly?547381909770
frameNo: 807 | Accumulated: 1 | PTS: 547381911802 | PTSInterval: 8881000
frameNo: 808 | Accumulated: 1 | PTS: 547381994719 | PTSInterval: 8291000
frameNo: 809 | Accumulated: 1 | PTS: 547382071600 | PTSInterval: 7689000
frameNo: 810 | Accumulated: 1 | PTS: 547382153438 | PTSInterval: 8183000
frameNo: 811 | Accumulated: 1 | PTS: 547382244201 | PTSInterval: 9077000
frameNo: 812 | Accumulated: 2 | PTS: 547382318630 | PTSInterval: 7443000
frameNo: 814 | Accumulated: 1 | PTS: 547382404544 | PTSInterval: 8591000
frameNo: 815 | Accumulated: 1 | PTS: 547382485469 | PTSInterval: 8092000
frameNo: 816 | Accumulated: 1 | PTS: 547382579504 | PTSInterval: 9404000
frameNo: 817 | Accumulated: 2 | PTS: 547382652199 | PTSInterval: 7269000
frameNo: 819 | Accumulated: 1 | PTS: 547382738225 | PTSInterval: 8603000
frameNo: 820 | Accumulated: 1 | PTS: 547382821585 | PTSInterval: 8336000
frameNo: 821 | Accumulated: 1 | PTS: 547382909770 | PTSInterval: 8819000
frameNo: 822 | Accumulated: 2 | PTS: 547382989515 | PTSInterval: 7974000
frameNo: 824 | Accumulated: 1 | PTS: 547383071471 | PTSInterval: 8196000
frameNo: 825 | Accumulated: 1 | PTS: 547383160066 | PTSInterval: 8859000
frameNo: 826 | Accumulated: 1 | PTS: 547383244090 | PTSInterval: 8403000
frameNo: 827 | Accumulated: 2 | PTS: 547383321678 | PTSInterval: 7758000
frameNo: 829 | Accumulated: 1 | PTS: 547383403069 | PTSInterval: 8139000
frameNo: 830 | Accumulated: 1 | PTS: 547383487692 | PTSInterval: 8463000
frameNo: 831 | Accumulated: 1 | PTS: 547383576912 | PTSInterval: 8922000
frameNo: 832 | Accumulated: 2 | PTS: 547383658723 | PTSInterval: 8181000
frameNo: 834 | Accumulated: 1 | PTS: 547383738834 | PTSInterval: 8011000
frameNo: 835 | Accumulated: 1 | PTS: 547383831477 | PTSInterval: 9264000
frameNo: 836 | Accumulated: 1 | PTS: 547383908776 | PTSInterval: 7730000
frameNo: 837 | Accumulated: 1 | PTS: 547383988654 | PTSInterval: 7988000
frameNo: 838 | Accumulated: 1 | PTS: 547384071175 | PTSInterval: 8252000
frameNo: 839 | Accumulated: 1 | PTS: 547384153103 | PTSInterval: 8193000
frameNo: 840 | Accumulated: 1 | PTS: 547384245083 | PTSInterval: 9198000
frameNo: 841 | Accumulated: 1 | PTS: 547384320043 | PTSInterval: 7496000
frameNo: 842 | Accumulated: 1 | PTS: 547384406361 | PTSInterval: 8632000
frameNo: 843 | Accumulated: 1 | PTS: 547384492970 | PTSInterval: 8661000
frameNo: 844 | Accumulated: 1 | PTS: 547384577415 | PTSInterval: 8444000
frameNo: 845 | Accumulated: 2 | PTS: 547384652306 | PTSInterval: 7489000
frameNo: 847 | Accumulated: 1 | PTS: 547384744768 | PTSInterval: 9246000
frameNo: 848 | Accumulated: 1 | PTS: 547384820853 | PTSInterval: 7609000
frameNo: 849 | Accumulated: 1 | PTS: 547384916261 | PTSInterval: 9541000
frameNo: 850 | Accumulated: 2 | PTS: 547384991302 | PTSInterval: 7504000
frameNo: 852 | Accumulated: 1 | PTS: 547385076609 | PTSInterval: 8530000
frameNo: 853 | Accumulated: 1 | PTS: 547385155146 | PTSInterval: 7854000
frameNo: 854 | Accumulated: 1 | PTS: 547385242096 | PTSInterval: 8695000
frameNo: 855 | Accumulated: 1 | PTS: 547385322133 | PTSInterval: 8004000
frameNo: 856 | Accumulated: 1 | PTS: 547385408172 | PTSInterval: 8604000
frameNo: 857 | Accumulated: 1 | PTS: 547385488139 | PTSInterval: 7996000
frameNo: 858 | Accumulated: 0MouseOnly?547385545540
frameNo: 858 | Accumulated: 1 | PTS: 547385581097 | PTSInterval: 9296000
frameNo: 859 | Accumulated: 1 | PTS: 547385663833 | PTSInterval: 8274000
frameNo: 860 | Accumulated: 1 | PTS: 547385742156 | PTSInterval: 7832000
